GlobalEventID,Day,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_Fullname,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_Fullname,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_Fullname,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,Action_Geo_FeatureID,DATEADDED,SOURCEURL
,,,,,Central Europe,,Botswana,Intergovernmental Authority on Development (IGAD),Bambara,Cheontae,Cheontae,,,,Central Europe,,Botswana,Intergovernmental Authority on Development (IGAD),Bambara,Cheontae,Cheontae,,,,,"Express intent to change institutions, regime",,,,,,,,,,,Cook Islands,,,,,,,,Cook Islands,,,,,,,,Cook Islands,,,,,,,
,,,,,Central Africa,,Brazil,International Atomic Energy Agency (IAEA),Balinese,Tendai,Tendai,,,,Central Africa,,Brazil,International Atomic Energy Agency (IAEA),Balinese,Tendai,Tendai,,,,,Express intent to yield,,,,,,,,,,,Coral Sea Islands,,,,,,,,Coral Sea Islands,,,,,,,,Coral Sea Islands,,,,,,,
,,,,,Switzerland,,British Virgin Islands,Islamic Action Front,Basque,Shinnyo-en,Shinnyo-en,,,,Switzerland,,British Virgin Islands,Islamic Action Front,Basque,Shinnyo-en,Shinnyo-en,,,,,Express intent to ease administrative sanctions,,,,,,,,,,,Costa Rica,,,,,,,,Costa Rica,,,,,,,,Costa Rica,,,,,,,
,,,,,Chile,,Brunei Darussalam,International Criminal Court,Bari,millenarian Buddhist movements,millenarian Buddhist movements,,,,Chile,,Brunei Darussalam,International Criminal Court,Bari,millenarian Buddhist movements,millenarian Buddhist movements,,,,,Express intent to ease popular dissent,,,,,,,,,,,Cote dIvoire,,,,,,,,Cote dIvoire,,,,,,,,Cote dIvoire,,,,,,,
,,,,,China,,Bulgaria,International Crisis Group,Basoga,Aum Shinrikyo   a.k.a. Aleph,Aum Shinrikyo   a.k.a. Aleph,,,,China,,Bulgaria,International Crisis Group,Basoga,Aum Shinrikyo   a.k.a. Aleph,Aum Shinrikyo   a.k.a. Aleph,,,,,Express intent to release persons or property,,,,,,,,,,,Croatia,,,,,,,,Croatia,,,,,,,,Croatia,,,,,,,
,,,,,Tibet,,Burkina Faso,International Court of Justice (ICJ),Gbaya,Hikari No Wa,Hikari No Wa,,,,Tibet,,Burkina Faso,International Court of Justice (ICJ),Gbaya,Hikari No Wa,Hikari No Wa,,,,,"Express intent to ease economic sanctions, boycott, or embargo",,,,,,,,,,,Cuba,,,,,,,,Cuba,,,,,,,,Cuba,,,,,,,
,,,,,Christian,,Burundi,International Cocoa Organization (ICCO),Rakhine,new Buddhist movements,new Buddhist movements,,,,Christian,,Burundi,International Cocoa Organization (ICCO),Rakhine,new Buddhist movements,new Buddhist movements,,,,,Express intent allow international involvement (not mediation),,,,,,,,,,,Cyprus,,,,,,,,Cyprus,,,,,,,,Cyprus,,,,,,,
,,,,,Coptic,,Cambodia,Islamic Development Bank,Beja,Santi Asoke,Santi Asoke,,,,Coptic,,Cambodia,Islamic Development Bank,Beja,Santi Asoke,Santi Asoke,,,,,Express intent to de-escalate military engagement ,,,,,,,,,,,Czech Republic,,,,,,,,Czech Republic,,,,,,,,Czech Republic,,,,,,,
,,,,,Catholic,,Cameroon,International Grains Council,Belarusians,syncretic Buddhism,syncretic Buddhism,,,,Catholic,,Cameroon,International Grains Council,Belarusians,syncretic Buddhism,syncretic Buddhism,,,,,Express intent to meet or negotiate,,,,,,,,,,,Czechoslovakia,,,,,,,,Czechoslovakia,,,,,,,,Czechoslovakia,,,,,,,
,,,,,Orthodox,,Canada,International Helsinki Federation for Human Rights,Bemba,Tara Center,Tara Center,,,,Orthodox,,Canada,International Helsinki Federation for Human Rights,Bemba,Tara Center,Tara Center,,,,,Express intent to settle dispute,,,,,,,,,,,Democratic Republic of the Congo,,,,,,,,Democratic Republic of the Congo,,,,,,,,Democratic Republic of the Congo,,,,,,,
,,,,,Jehovah_s Witnesses,,Cape Verde,International Labor Organization,Bengali-Hindu,Therevada Buddhism,Therevada Buddhism,,,,Jehovah_s Witnesses,,Cape Verde,International Labor Organization,Bengali-Hindu,Therevada Buddhism,Therevada Buddhism,,,,,Express intent to accept mediation,,,,,,,,,,,Denmark,,,,,,,,Denmark,,,,,,,,Denmark,,,,,,,
,,,,,Latter Day Saints,,Cayman Islands,International Monetary Fund (IMF),Berber,Therevada monastic orders,Therevada monastic orders,,,,Latter Day Saints,,Cayman Islands,International Monetary Fund (IMF),Berber,Therevada monastic orders,Therevada monastic orders,,,,,Express intent to mediate,,,,,,,,,,,Dhekelia Sovereign Base Area,,,,,,,,Dhekelia Sovereign Base Area,,,,,,,,Dhekelia Sovereign Base Area,,,,,,,
,,,,,Maronite,,Central African Republic,International Organization for Migration,Beydan,Amarapura Nikaya,Amarapura Nikaya,,,,Maronite,,Central African Republic,International Organization for Migration,Beydan,Amarapura Nikaya,Amarapura Nikaya,,,,,Consult,,,,,,,,,,,Djibouti,,,,,,,,Djibouti,,,,,,,,Djibouti,,,,,,,
,,,,,Protestant,,Chad,Inter-Parliamentary Union,Bhojpuri,Dhammayuttika Nikaya,Dhammayuttika Nikaya,,,,Protestant,,Chad,Inter-Parliamentary Union,Bhojpuri,Dhammayuttika Nikaya,Dhammayuttika Nikaya,,,,,Discuss by telephone,,,,,,,,,,,Dominica,,,,,,,,Dominica,,,,,,,,Dominica,,,,,,,
,,,,,_fundamentalist_ Christian,,Chile,Red Cross,Bihari,Dvara Nikaya,Dvara Nikaya,,,,_fundamentalist_ Christian,,Chile,Red Cross,Bihari,Dvara Nikaya,Dvara Nikaya,,,,,Make a visit,,,,,,,,,,,Dominican Republic,,,,,,,,Dominican Republic,,,,,,,,Dominican Republic,,,,,,,
,,,,,Cte d_Ivoire (Ivory Coast),,China,Palestinian Islamic Jihad,Bai,Maha Nikaya,Maha Nikaya,,,,Cte d_Ivoire (Ivory Coast),,China,Palestinian Islamic Jihad,Bai,Maha Nikaya,Maha Nikaya,,,,,Host a visit,,,,,,,,,,,East Timor,,,,,,,,East Timor,,,,,,,,East Timor,,,,,,,
,,,,,Communist Party,,Columbia,Interpol,Bicolano,Dhammakaya Movement,Dhammakaya Movement,,,,Communist Party,,Columbia,Interpol,Bicolano,Dhammakaya Movement,Dhammakaya Movement,,,,,Meet at a ¥hird¢location,,,,,,,,,,,Ecuador,,,,,,,,Ecuador,,,,,,,,Ecuador,,,,,,,
,,,,,Cameroon,,Comoros,International Commission of Jurists,Edo,Mahasthabir Nikaya,Mahasthabir Nikaya,,,,Cameroon,,Comoros,International Commission of Jurists,Edo,Mahasthabir Nikaya,Mahasthabir Nikaya,,,,,Mediate,,,,,,,,,,,Egypt,,,,,,,,Egypt,,,,,,,,Egypt,,,,,,,
,,,,,Democratic Republic of the Congo (Kinshasa),,Democratic Republic of the Congo,Kurdish Democratic Party (KDP),Urban ni-Vanautu,Ramanna Nikaya,Ramanna Nikaya,,,,Democratic Republic of the Congo (Kinshasa),,Democratic Republic of the Congo,Kurdish Democratic Party (KDP),Urban ni-Vanautu,Ramanna Nikaya,Ramanna Nikaya,,,,,Engage in negotiation,,,,,,,,,,,El Salvador,,,,,,,,El Salvador,,,,,,,,El Salvador,,,,,,,
,,,,,People_s Republic of the Congo  (Brazzaville),,People's Republic of the Congo,United Nations Children?s Fund (UNICEF),Bateke,Sangharaj Nikaya,Sangharaj Nikaya,,,,People_s Republic of the Congo  (Brazzaville),,People's Republic of the Congo,United Nations Children?s Fund (UNICEF),Bateke,Sangharaj Nikaya,Sangharaj Nikaya,,,,,Engage in diplomatic cooperation,,,,,,,,,,,Equatorial Guinea,,,,,,,,Equatorial Guinea,,,,,,,,Equatorial Guinea,,,,,,,
,,,,,Cook Islands,,Cook Islands,Israeli Labor Party,Bakongo,Shwekyin Nikaya,Shwekyin Nikaya,,,,Cook Islands,,Cook Islands,Israeli Labor Party,Bakongo,Shwekyin Nikaya,Shwekyin Nikaya,,,,,Engage in diplomatic cooperation,,,,,,,,,,,Equatorial Guinea,,,,,,,,Equatorial Guinea,,,,,,,,Equatorial Guinea,,,,,,,
,,,,,Colombia,,Costa Rica,Likud Party,Bakweri,Siam Nikaya,Siam Nikaya,,,,Colombia,,Costa Rica,Likud Party,Bakweri,Siam Nikaya,Siam Nikaya,,,,,Praise or endorse,,,,,,,,,,,Eritrea,,,,,,,,Eritrea,,,,,,,,Eritrea,,,,,,,
,,,,,Comoros,,Ivory Coast,Muslim Brotherhood,Siksikawa,Thudhamma Nikaya,Thudhamma Nikaya,,,,Comoros,,Ivory Coast,Muslim Brotherhood,Siksikawa,Thudhamma Nikaya,Thudhamma Nikaya,,,,,Defend verbally,,,,,,,,,,,Estonia,,,,,,,,Estonia,,,,,,,,Estonia,,,,,,,
,,,,,Confucian,,Croatia,Meretz Party,Blang,"Vajrayana Buddhism   a.k.a.  Tantra, Diamond Vehicle, Esoteric Buddhism,","Vajrayana Buddhism   a.k.a.  Tantra, Diamond Vehicle, Esoteric Buddhism,",,,,Confucian,,Croatia,Meretz Party,Blang,"Vajrayana Buddhism   a.k.a.  Tantra, Diamond Vehicle, Esoteric Buddhism,","Vajrayana Buddhism   a.k.a.  Tantra, Diamond Vehicle, Esoteric Buddhism,",,,,,Rally support on behalf of,,,,,,,,,,,Ethiopia,,,,,,,,Ethiopia,,,,,,,,Ethiopia,,,,,,,
,,,,,Cop (primary role code),,Cuba,Medecins Sans Frontieres (Doctors Without Borders),Balkars,Newar Buddhism,Newar Buddhism,,,,Cop (primary role code),,Cuba,Medecins Sans Frontieres (Doctors Without Borders),Balkars,Newar Buddhism,Newar Buddhism,,,,,Grant diplomatic recognition,,,,,,,,,,,"Etorofu, Habomai, Kunashiri and Shikotan Islands",,,,,,,,"Etorofu, Habomai, Kunashiri and Shikotan Islands",,,,,,,,"Etorofu, Habomai, Kunashiri and Shikotan Islands",,,,,,,
,,,,,Cape Verde,,Cyprus,Movement of the Society for Peace,Balanta,"Shingon Buddhism   a.k.a. Orthodox Esoteric Buddhism, Japanese Esoteric  Buddhism","Shingon Buddhism   a.k.a. Orthodox Esoteric Buddhism, Japanese Esoteric  Buddhism",,,,Cape Verde,,Cyprus,Movement of the Society for Peace,Balanta,"Shingon Buddhism   a.k.a. Orthodox Esoteric Buddhism, Japanese Esoteric  Buddhism","Shingon Buddhism   a.k.a. Orthodox Esoteric Buddhism, Japanese Esoteric  Buddhism",,,,,Apologize,,,,,,,,,,,Europa Island,,,,,,,,Europa Island,,,,,,,,Europa Island,,,,,,,
,,,,,Caribbean,,Czech Republic,North Atlantic Treaty Organization (NATO),Bamar,Kogi Shingon School    a.k.a.  Ancient Shingon School,Kogi Shingon School    a.k.a.  Ancient Shingon School,,,,Caribbean,,Czech Republic,North Atlantic Treaty Organization (NATO),Bamar,Kogi Shingon School    a.k.a.  Ancient Shingon School,Kogi Shingon School    a.k.a.  Ancient Shingon School,,,,,Forgive,,,,,,,,,,,Falkland Islands Islas Malvinas,,,,,,,,Falkland Islands Islas Malvinas,,,,,,,,Falkland Islands Islas Malvinas,,,,,,,
,,,,,Costa Rica,,Denmark,New Economic Partnership for Africa?s Development,Beni-Shugal-Gumez,Shingi Shingon School    a.k.a.  Reformed Shingon School,Shingi Shingon School    a.k.a.  Reformed Shingon School,,,,Costa Rica,,Denmark,New Economic Partnership for Africa?s Development,Beni-Shugal-Gumez,Shingi Shingon School    a.k.a.  Reformed Shingon School,Shingi Shingon School    a.k.a.  Reformed Shingon School,,,,,Sign formal agreement,,,,,,,,,,,Faroe Islands,,,,,,,,Faroe Islands,,,,,,,,Faroe Islands,,,,,,,
,,,,,Criminal (secondary role  code),,Djibouti,Organization of Non-Aligned Countries,Bantu,Shugendo,Shugendo,,,,Criminal (secondary role  code),,Djibouti,Organization of Non-Aligned Countries,Bantu,Shugendo,Shugendo,,,,,Engage in material cooperation,,,,,,,,,,,Fiji,,,,,,,,Fiji,,,,,,,,Fiji,,,,,,,
,,,,,ethnic Croat,,Dominica,Organization of American States,Banyarwanda,Tibetan Buddhism   (N.B. all forms of Tibetan Buddhism other than Gelug are called _Red Hat sects_),Tibetan Buddhism   (N.B. all forms of Tibetan Buddhism other than Gelug are called _Red Hat sects_),,,,ethnic Croat,,Dominica,Organization of American States,Banyarwanda,Tibetan Buddhism   (N.B. all forms of Tibetan Buddhism other than Gelug are called _Red Hat sects_),Tibetan Buddhism   (N.B. all forms of Tibetan Buddhism other than Gelug are called _Red Hat sects_),,,,,Engage in material cooperation,,,,,,,,,,,Finland,,,,,,,,Finland,,,,,,,,Finland,,,,,,,
,,,,,Cuba,,Dominican Republic,Organization of African Unity (OAU),Bodo,"Gelug   a.k.a. Gelug-pa, dGe Lugs Pa, dge-lugs-pa, Dgelugspa, Yellow Hat Sect; includes Dalai Lama","Gelug   a.k.a. Gelug-pa, dGe Lugs Pa, dge-lugs-pa, Dgelugspa, Yellow Hat Sect; includes Dalai Lama",,,,Cuba,,Dominican Republic,Organization of African Unity (OAU),Bodo,"Gelug   a.k.a. Gelug-pa, dGe Lugs Pa, dge-lugs-pa, Dgelugspa, Yellow Hat Sect; includes Dalai Lama","Gelug   a.k.a. Gelug-pa, dGe Lugs Pa, dge-lugs-pa, Dgelugspa, Yellow Hat Sect; includes Dalai Lama",,,,,Cooperate economically,,,,,,,,,,,France,,,,,,,,France,,,,,,,,France,,,,,,,
,,,,,Civilian (secondary role  code),,East Timor,Organization of Islamic Conferences (OIC),Tibetan,"Kagyu   a.k.a.  Kagyupa, Kagyud","Kagyu   a.k.a.  Kagyupa, Kagyud",,,,Civilian (secondary role  code),,East Timor,Organization of Islamic Conferences (OIC),Tibetan,"Kagyu   a.k.a.  Kagyupa, Kagyud","Kagyu   a.k.a.  Kagyupa, Kagyud",,,,,Cooperate militarily,,,,,,,,,,,French Guiana,,,,,,,,French Guiana,,,,,,,,French Guiana,,,,,,,
,,,,,Cayman Islands,,Ecuador,Organization of Petroleum Exporting Countries (OPEC),Bolivia,Barom Kagyu,Barom Kagyu,,,,Cayman Islands,,Ecuador,Organization of Petroleum Exporting Countries (OPEC),Bolivia,Barom Kagyu,Barom Kagyu,,,,,Engage in judicial cooperation,,,,,,,,,,,French Polynesia,,,,,,,,French Polynesia,,,,,,,,French Polynesia,,,,,,,
,,,,,Cyprus,,Egypt,Pan-African Parliament,Bonan,"Drubgyu Karma Kamtsang    a.k.a.  Karma Kagyu, Karma Kamtsang, Karmapa Sect","Drubgyu Karma Kamtsang    a.k.a.  Karma Kagyu, Karma Kamtsang, Karmapa Sect",,,,Cyprus,,Egypt,Pan-African Parliament,Bonan,"Drubgyu Karma Kamtsang    a.k.a.  Karma Kagyu, Karma Kamtsang, Karmapa Sect","Drubgyu Karma Kamtsang    a.k.a.  Karma Kagyu, Karma Kamtsang, Karmapa Sect",,,,,Share intelligence or information,,,,,,,,,,,French Southern and Antarctic Lands,,,,,,,,French Southern and Antarctic Lands,,,,,,,,French Southern and Antarctic Lands,,,,,,,
,,,,,Greek Cypriot,,El Salvador,People's Front for the Liberation of Palestine (PFLP),Bosniaks,Drikung Kagyu,Drikung Kagyu,,,,Greek Cypriot,,El Salvador,People's Front for the Liberation of Palestine (PFLP),Bosniaks,Drikung Kagyu,Drikung Kagyu,,,,,Provide aid,,,,,,,,,,,Gabon,,,,,,,,Gabon,,,,,,,,Gabon,,,,,,,
,,,,,Turkish Cypriot,,Equatorial Guinea,Palestine Liberation Front,Buyei,Drukpa Kagyu,Drukpa Kagyu,,,,Turkish Cypriot,,Equatorial Guinea,Palestine Liberation Front,Buyei,Drukpa Kagyu,Drukpa Kagyu,,,,,Provide military aid,,,,,,,,,,,Gambia,,,,,,,,Gambia,,,,,,,,Gambia,,,,,,,
,,,,,Czechoslovakia,,Eritrea,Palestine Liberation Organization,Brijwasi,Shangpa Kagyu,Shangpa Kagyu,,,,Czechoslovakia,,Eritrea,Palestine Liberation Organization,Brijwasi,Shangpa Kagyu,Shangpa Kagyu,,,,,Provide humanitarian aid,,,,,,,,,,,Gaza Strip,,,,,,,,Gaza Strip,,,,,,,,Gaza Strip,,,,,,,
,,,,,Czech Republic,,Estonia,Polisario Guerillas,Bariba,Taklung Kagyu,Taklung Kagyu,,,,Czech Republic,,Estonia,Polisario Guerillas,Bariba,Taklung Kagyu,Taklung Kagyu,,,,,Provide military protection or peacekeeping,,,,,,,,,,,Georgia,,,,,,,,Georgia,,,,,,,,Georgia,,,,,,,
,,,,,Germany,,Ethiopia,People's Mujahedeen,Breton,Nyingma   a.k.a. Nyingmapa,Nyingma   a.k.a. Nyingmapa,,,,Germany,,Ethiopia,People's Mujahedeen,Breton,Nyingma   a.k.a. Nyingmapa,Nyingma   a.k.a. Nyingmapa,,,,,Grant asylum,,,,,,,,,,,Germany,,,,,,,,Germany,,,,,,,,Germany,,,,,,,
,,,,,Development (secondary role  code),,Faeroe Islands,Paris Club,Brahui,Rime Movement (ecumenical/_eclectic_ movement),Rime Movement (ecumenical/_eclectic_ movement),,,,Development (secondary role  code),,Faeroe Islands,Paris Club,Brahui,Rime Movement (ecumenical/_eclectic_ movement),Rime Movement (ecumenical/_eclectic_ movement),,,,,Yield,,,,,,,,,,,Ghana,,,,,,,,Ghana,,,,,,,,Ghana,,,,,,,
,,,,,Djibouti,,Falkland Islands,Occupied Palestinian Territories,Burakumin,Sakya   a.k.a. Sakyapa,Sakya   a.k.a. Sakyapa,,,,Djibouti,,Falkland Islands,Occupied Palestinian Territories,Burakumin,Sakya   a.k.a. Sakyapa,Sakya   a.k.a. Sakyapa,,,,,Ease administrative sanctions,,,,,,,,,,,Gibraltar,,,,,,,,Gibraltar,,,,,,,,Gibraltar,,,,,,,
,,,,,Dominica,,Fiji,Red Crescent,Kurichiya,Ngor,Ngor,,,,Dominica,,Fiji,Red Crescent,Kurichiya,Ngor,Ngor,,,,,Ease ban on political parties or politicians,,,,,,,,,,,Glorioso Islands,,,,,,,,Glorioso Islands,,,,,,,,Glorioso Islands,,,,,,,
,,,,,Denmark,,Finland,Democratic National Rally,Bushmen,Tshar,Tshar,,,,Denmark,,Finland,Democratic National Rally,Bushmen,Tshar,Tshar,,,,,Ease curfew,,,,,,,,,,,Greece,,,,,,,,Greece,,,,,,,,Greece,,,,,,,
,,,,,Dominican Republic,,France,South Asian Association,Baster,Christianity,Christianity,,,,Dominican Republic,,France,South Asian Association,Baster,Christianity,Christianity,,,,,Ease state of emergency or martial law,,,,,,,,,,,Greenland,,,,,,,,Greenland,,,,,,,,Greenland,,,,,,,
,,,,,Algeria,,French Guiana,Southern African Development Community,Subiya,Charismatic Christianity ,Charismatic Christianity ,,,,Algeria,,French Guiana,Southern African Development Community,Subiya,Charismatic Christianity ,Charismatic Christianity ,,,,,Ease political dissent ,,,,,,,,,,,Grenada,,,,,,,,Grenada,,,,,,,,Grenada,,,,,,,
,,,,,National Liberation Front (FLN),,French Polynesia,Council of Security and Cooperation in Europe (OSCE),Beti-Pahuin,conservative Christianity ,conservative Christianity ,,,,National Liberation Front (FLN),,French Polynesia,Council of Security and Cooperation in Europe (OSCE),Beti-Pahuin,conservative Christianity ,conservative Christianity ,,,,,Accede to requests or demands for political reform not specified below,,,,,,,,,,,Guadeloupe,,,,,,,,Guadeloupe,,,,,,,,Guadeloupe,,,,,,,
,,,,,Movement of the Society for Peace,,Gabon,Shas Party,Batak,evangelical Christianity ,evangelical Christianity ,,,,Movement of the Society for Peace,,Gabon,Shas Party,Batak,evangelical Christianity ,evangelical Christianity ,,,,,Accede to demands for change in leadership,,,,,,,,,,,Guam,,,,,,,,Guam,,,,,,,,Guam,,,,,,,
,,,,,Democratic National Rally,,Gambia,Southeast Asia Collective Defense Treaty (SEATO),Buryat,liberal Christianity ,liberal Christianity ,,,,Democratic National Rally,,Gambia,Southeast Asia Collective Defense Treaty (SEATO),Buryat,liberal Christianity ,liberal Christianity ,,,,,Accede to demands for change in policy,,,,,,,,,,,Guatemala,,,,,,,,Guatemala,,,,,,,,Guatemala,,,,,,,
,,,,,Ennahda Movement,,Georgia,Taliban,Buddhist,Prosperity theology,Prosperity theology,,,,Ennahda Movement,,Georgia,Taliban,Buddhist,Prosperity theology,Prosperity theology,,,,,Accede to demands for rights,,,,,,,,,,,Guernsey,,,,,,,,Guernsey,,,,,,,,Guernsey,,,,,,,
,,,,,Islamic Salvation Front,,Germany,Economic and Monetary Union of West Africa (UEMOA),Bugis,ecumenical Christian movements ,ecumenical Christian movements ,,,,Islamic Salvation Front,,Germany,Economic and Monetary Union of West Africa (UEMOA),Bugis,ecumenical Christian movements ,ecumenical Christian movements ,,,,,"Accede to demands for change in institutions, regime",,,,,,,,,,,Guinea-Bissau,,,,,,,,Guinea-Bissau,,,,,,,,Guinea-Bissau,,,,,,,
,,,,,National Liberation Front (FLN),,Ghana,United Nations,Bulgarian,World Council of Churches ,World Council of Churches ,,,,National Liberation Front (FLN),,Ghana,United Nations,Bulgarian,World Council of Churches ,World Council of Churches ,,,,,"Return, release",,,,,,,,,,,Guyana,,,,,,,,Guyana,,,,,,,,Guyana,,,,,,,
,,,,,Movement of the Society for Peace,,Gibraltar,West Africa Development Bank,Bilen,Anglican Communion,Anglican Communion,,,,Movement of the Society for Peace,,Gibraltar,West Africa Development Bank,Bilen,Anglican Communion,Anglican Communion,,,,,"Return, release person(s)",,,,,,,,,,,Haiti,,,,,,,,Haiti,,,,,,,,Haiti,,,,,,,
,,,,,Islamic Salvation Army,,Greece,West Africa Monetary and Economic Union,Cabindan-Mayombe,Anglican ,Anglican ,,,,Islamic Salvation Army,,Greece,West Africa Monetary and Economic Union,Cabindan-Mayombe,Anglican ,Anglican ,,,,,"Return, release property",,,,,,,,,,,Heard Island and McDonald Islands,,,,,,,,Heard Island and McDonald Islands,,,,,,,,Heard Island and McDonald Islands,,,,,,,
,,,,,Armed Islamic Group (GIA),,Greenland,Economic Community of West African States (ECOWAS),Caddo,Episcopalian,Episcopalian,,,,Armed Islamic Group (GIA),,Greenland,Economic Community of West African States (ECOWAS),Caddo,Episcopalian,Episcopalian,,,,,"Ease economic sanctions, boycott, embargo",,,,,,,,,,,Honduras,,,,,,,,Honduras,,,,,,,,Honduras,,,,,,,
,,,,,Salafist Group,,Grenada,World Bank,Cape Verdean,_conservative_ Anglican ,_conservative_ Anglican ,,,,Salafist Group,,Grenada,World Bank,Cape Verdean,_conservative_ Anglican ,_conservative_ Anglican ,,,,,Allow international involvement not specified below,,,,,,,,,,,Hong Kong,,,,,,,,Hong Kong,,,,,,,,Hong Kong,,,,,,,
,,,,,Eastern Africa,,Guadeloupe,International War Crimes Tribunals,Kali'na,_liberal_ Anglican ,_liberal_ Anglican ,,,,Eastern Africa,,Guadeloupe,International War Crimes Tribunals,Kali'na,_liberal_ Anglican ,_liberal_ Anglican ,,,,,Receive deployment of peacekeepers,,,,,,,,,,,Howland Island,,,,,,,,Howland Island,,,,,,,,Howland Island,,,,,,,
,,,,,Ecuador,,Guam,World Economic Forum,Catalan,_high_ Anglican,_high_ Anglican,,,,Ecuador,,Guam,World Economic Forum,Catalan,_high_ Anglican,_high_ Anglican,,,,,Receive inspectors,,,,,,,,,,,Hungary,,,,,,,,Hungary,,,,,,,,Hungary,,,,,,,
,,,,,Education  (secondary  role code),,Guatemala,World Food Program,Cebuano,_low_ Anglican ,_low_ Anglican ,,,,Education  (secondary  role code),,Guatemala,World Food Program,Cebuano,_low_ Anglican ,_low_ Anglican ,,,,,Allow delivery of humanitarian aid,,,,,,,,,,,Iceland,,,,,,,,Iceland,,,,,,,,Iceland,,,,,,,
,,,,,Eastern Europe,,Guinea,World Health Organization,Chamorro,_Catholic_   Anglican,_Catholic_   Anglican,,,,Eastern Europe,,Guinea,World Health Organization,Chamorro,_Catholic_   Anglican,_Catholic_   Anglican,,,,,De-escalate military engagement,,,,,,,,,,,India,,,,,,,,India,,,,,,,,India,,,,,,,
